username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
PipsToDollars;2017-04-25 13:57;0;0;"in $ de call this morning on $ cat side play pic.twitter.com/gJZgXkBzhe";;;;"856869713837780994";https://twitter.com/PipsToDollars/status/856869713837780994
harujion4645;2017-04-25 13:56;0;0;"しかし $ AA $ GS $ CAT がガンガン上がってるのみるとトランプラリー初期を思い出すなぁ… $ GS はまだ乗っかれるんじゃないか？";;;;"856869474556706816";https://twitter.com/harujion4645/status/856869474556706816
roberee;2017-04-25 13:56;0;0;"$ CAT just crushed the shorts...and rewarding the risk-takers today.";;;;"856869451999924228";https://twitter.com/roberee/status/856869451999924228
TheDailyTrade;2017-04-25 13:55;0;0;"$ DE 112.82 follows $ CAT to new high";;;;"856869366729715713";https://twitter.com/TheDailyTrade/status/856869366729715713
wlstcom;2017-04-25 13:54;0;0;"Caterpillar trades up on Q1 earning/guidance; stock above $100 for first time since late 2014 (CAT) $ CAT #wlst https://www. briefing.com/investor/analy sis/story-stocks/caterpillar-trades-up-on-q1-earningguidance-stock-above-100-for-first-time-since-late-2014-(cat).htm …";;;#wlst;"856868956904321024";https://twitter.com/wlstcom/status/856868956904321024
Briefingcom;2017-04-25 13:54;0;1;"Caterpillar trades up on Q1 earning/guidance; stock above $100 for first time since late 2014 (CAT) http:// bit.ly/2oGfQAi $ CAT";;;;"856868950818160640";https://twitter.com/Briefingcom/status/856868950818160640
slamcandie;2017-04-25 13:53;0;0;"$ CAt and $ DY have nothing to do with each other. But I like $ DY";;;;"856868765040037897";https://twitter.com/slamcandie/status/856868765040037897
market_blast;2017-04-25 13:51;0;0;"$ CAT http://www. investors.com/news/caterpill ar-steamrolls-first-quarter-estimates …";;;;"856868166038953986";https://twitter.com/market_blast/status/856868166038953986
heavymach_vehi;2017-04-25 13:50;0;0;"#Caterpillar tops Street 1Q forecasts. Read more: http:// owler.us/acA1Bs $ CAT";;;#Caterpillar;"856868094442188800";https://twitter.com/heavymach_vehi/status/856868094442188800
RatingsNetwork;2017-04-25 13:50;0;0;"Markets Right Now: Solid earnings drive stocks higher $ CAT http:// zpr.io/Pwxzp";;;;"856867944986542084";https://twitter.com/RatingsNetwork/status/856867944986542084
heavymach_vehi;2017-04-25 13:50;0;0;"#Caterpillar Freeport-McMoRan misses Street 1Q forecasts. Read more: http:// owler.us/acA1Bw $ CAT";;;#Caterpillar;"856867938955128833";https://twitter.com/heavymach_vehi/status/856867938955128833
slammingpicks;2017-04-25 13:48;0;0;"SwingWarrior: Mike's Watch List 4/25/17 $ CAT $ BIIB $ ESRX | http:// bit.ly/2orMXfH | #DayTrading #WatchList #War … https:// twitter.com/i/web/status/8 56866803397611523 …";;;#DayTrading #WatchList #War;"856867504895000577";https://twitter.com/slammingpicks/status/856867504895000577
harujion4645;2017-04-25 13:47;0;0;"$ GS と $ CAT でダウを4割押し上げたなら… まだ $ GS きそうだよな";;;;"856867377073577986";https://twitter.com/harujion4645/status/856867377073577986
wlstcom;2017-04-25 13:47;0;0;"Two iconic American brands just crushed expectations #stocks #business #investing $ MCD $ CAT http:// finance.yahoo.com/news/two-iconi c-american-brands-just-crushed-expectations-125059081.html … pic.twitter.com/0dNMhtsy4T";;;#stocks #business #investing;"856867344215408640";https://twitter.com/wlstcom/status/856867344215408640
rtmalone10;2017-04-25 13:47;0;0;"Two iconic American brands just crushed expectations #stocks #business #investing $ MCD $ CAT http:// finance.yahoo.com/news/two-iconi c-american-brands-just-crushed-expectations-125059081.html … pic.twitter.com/Jxxk6nLc3K";;;#stocks #business #investing;"856867325898887168";https://twitter.com/rtmalone10/status/856867325898887168
TheStalwart;2017-04-25 13:47;41;32;"$ CAT vs $ EEM pic.twitter.com/rToGks36TQ";;;;"856867307599036418";https://twitter.com/TheStalwart/status/856867307599036418
getvolatility;2017-04-25 13:47;0;0;"Unusual call buying: $ CMA 10x average volume, $ GGP 8x, $ LQD 6x, $ TXN 6x, $ WY 6x, $ AA 5x, $ SBUX 5x, $ CAT 4x";;;;"856867274229207040";https://twitter.com/getvolatility/status/856867274229207040
MarketOrg;2017-04-25 13:47;0;0;"Caterpillar, McDonalds Shares Surge After Smashing Estimates http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-mcdonalds-shares-surge.html … $ CAT #Caterpillar";;;#Caterpillar;"856867252058062848";https://twitter.com/MarketOrg/status/856867252058062848
HedgeyeIndstrls;2017-04-25 13:47;1;3;"$ CAT - it looks like CAT spent over $1 bil restructuring and then closing a single plant in Gosselies Belgium over 3 years.";;;;"856867231711600642";https://twitter.com/HedgeyeIndstrls/status/856867231711600642
canuck2usa;2017-04-25 13:46;0;1;"$ CAT here is what I spoke of earlier re Weekly Inv H & S pic.twitter.com/HGnOtnUPLl";;;;"856867125503414274";https://twitter.com/canuck2usa/status/856867125503414274
EarningsScout;2017-04-25 13:46;0;0;"Normally, I would agree w/ you on how EPS surprises are manipulated. However, $ CAT ests were RAISED before the release. ie bar went higher! https:// twitter.com/markyusko/stat us/856845966875512832 …";;;;"856867034403045377";https://twitter.com/EarningsScout/status/856867034403045377
NYSElyDone;2017-04-25 13:45;0;0;"Mike's Watch List 4/25/17 $ CAT $ BIIB $ ESRX | http:// bit.ly/2orMXfH | #DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success pic.twitter.com/RTbr0paa5v";;;#DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success;"856866832476667909";https://twitter.com/NYSElyDone/status/856866832476667909
WarriorTrading1;2017-04-25 13:45;0;0;"Mike's Watch List 4/25/17 $ CAT $ BIIB $ ESRX | http:// bit.ly/2pecA0U | #DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success pic.twitter.com/l9mNZ30Eyh";;;#DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success;"856866827946917889";https://twitter.com/WarriorTrading1/status/856866827946917889
DayTradeWarrior;2017-04-25 13:45;0;4;"Mike's Watch List 4/25/17 $ CAT $ BIIB $ ESRX | http:// bit.ly/2peczKo | #DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success pic.twitter.com/8kybZgpPJ0";;;#DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success;"856866812650299392";https://twitter.com/DayTradeWarrior/status/856866812650299392
SwingWarrior;2017-04-25 13:45;0;0;"Mike's Watch List 4/25/17 $ CAT $ BIIB $ ESRX | http:// bit.ly/2orMXfH | #DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success pic.twitter.com/kr43AR7unv";;;#DayTrading #WatchList #WarriorTrading #Trader #StockMarket #Success;"856866803397611523";https://twitter.com/SwingWarrior/status/856866803397611523
sspencer_smb;2017-04-25 13:44;0;0;""buy the pull back" worked on top 3 names discussed today. $ ESRX $ CAT $ MCD #Trader90 pic.twitter.com/kGpnoBPERF";;;#Trader90;"856866558139928576";https://twitter.com/sspencer_smb/status/856866558139928576
thefxcoach;2017-04-25 13:44;0;0;"Mike's Watch List 4/25/17 $ CAT $ BIIB $ ESRX https:// youtu.be/6cuzfAh2ZZE #fx #charts #trends #trading #strategies";;;#fx #charts #trends #trading #strategies;"856866474841001990";https://twitter.com/thefxcoach/status/856866474841001990
SJD10304;2017-04-25 13:44;0;0;"Nice day for $ CAT , eh? April's monthly close may mark a nice bullish breakout. Nothing but air left. pic.twitter.com/ujy1kFIaAf";;;;"856866449201213441";https://twitter.com/SJD10304/status/856866449201213441
realNick1st;2017-04-25 13:43;0;1;"#Breaking NASDAQ reaches 6,000 for the 1st time ever #Nasdaq6K #WallStreet $ CAT $ MCD $ TSLA $ FB $ AMZN $ GOOG $ GOOGL #TuesdayMotivation #stocks pic.twitter.com/5XxdrjjLwR";;;#Breaking #Nasdaq6K #WallStreet #TuesdayMotivation #stocks;"856866291507920897";https://twitter.com/realNick1st/status/856866291507920897
MarketNewsAlgo;2017-04-25 13:42;0;0;"Caterpillar, McDonalds Shares Surge After Smashing Estimates http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-mcdonalds-shares-surge.html … $ CAT";;;;"856865986573721601";https://twitter.com/MarketNewsAlgo/status/856865986573721601
stockguy22;2017-04-25 13:41;1;0;"$ CAT broke thru the premarket highs of $103.40 .. went to $103.60s .. really nice break today over $100 - may consider selling calls soon";;;;"856865636764585985";https://twitter.com/stockguy22/status/856865636764585985
HighBorrowCost;2017-04-25 13:40;5;25;"$ CAT adjusting for non-GAAP pic.twitter.com/u2MssTAzDr";;;;"856865412390191104";https://twitter.com/HighBorrowCost/status/856865412390191104
harujion4645;2017-04-25 13:39;0;0;"今日は $ DD $ DOW $ GS $ CAT だけで牽引してる？";;;;"856865247377858560";https://twitter.com/harujion4645/status/856865247377858560
JoseLNimmons;2017-04-25 13:39;0;0;"$ CAPR has lots of res in the low 4s. $ CAT ss looking for entry. $ ESRX trying to come back #stocks #investing #tradeideas #trading";;;#stocks #investing #tradeideas #trading;"856865191891542016";https://twitter.com/JoseLNimmons/status/856865191891542016
GDamanis;2017-04-25 13:38;0;0;"On The Fly: Pre-market Movers $ AA $ CAT $ DD $ RAD $ CNC $ AKS $ GLW $ FCX $ MCD $ JBLU $ BIIB $ MDR $ TSN $ APFH $ STRP $ DOW ... https:// twitter.com/theflynews/sta tus/856862126174072834 …";;;;"856865097133826048";https://twitter.com/GDamanis/status/856865097133826048
Briefingcom;2017-04-25 13:38;0;0;"$ CAT : Caterpillar beats by $0.65, beats on revs; guides FY17 EPS above consensus, revs above consensus http:// bit.ly/2oFW8EO";;;;"856865040108072962";https://twitter.com/Briefingcom/status/856865040108072962
daytradedon;2017-04-25 13:38;0;0;"Caterpillar $ CAT leading the S&P higher, up 7%~ on earnings https://www. wsj.com/articles/cater pillar-sees-signs-of-recovery-1493122210 …";;;;"856865020675633152";https://twitter.com/daytradedon/status/856865020675633152
gtreesolutions;2017-04-25 13:38;0;0;"RT @stockguy22 "drew5harvey Been holding a core position & swing trading $ CAT multiple times over the years w/ gr… https:// twitter.com/i/web/status/8 56863998498795521 … "";;@stockguy22;;"856864955857072128";https://twitter.com/gtreesolutions/status/856864955857072128
ramonmorell;2017-04-25 13:38;0;0;"$ NASDAQ hits 6,000 as US stocks continue trend higher post #Frenchelections , $ CAT driving $ DJIA higher pic.twitter.com/c2gCX9vyGm";;;#Frenchelections;"856864950144421888";https://twitter.com/ramonmorell/status/856864950144421888
StockNewsWires;2017-04-25 13:38;0;0;"$ CAT $.DJI $.SPX $.IXIC $ CMG : Nasdaq breaks above 6000 for the first time on strong earnings …: http://www. StockNewsWires.com/cat-dji-spx-ix ic-cmg-nasdaq-breaks-above-6000-for-the-first-time-on-strong-earnings/ …";;;;"856864902853545988";https://twitter.com/StockNewsWires/status/856864902853545988
frankmottek;2017-04-25 13:37;0;0;"#BreakingNews #Stocks rally at opening bell #Nasdaq at record highs +23 to 6006, #Dow +177 @KNX1070 @CBSLA $ NFLX $ CAT";;@KNX1070 @CBSLA;#BreakingNews #Stocks #Nasdaq #Dow;"856864840828059649";https://twitter.com/frankmottek/status/856864840828059649
DeItaOne;2017-04-25 13:35;1;0;"CATERPILLAR INC SHARES UP 6.1 PCT AT $102.76 IN MORNING TRADE AFTER RESULTS; STOCK TOP BOOST,TOP PCT GAINER ON DOW $ CAT";;;;"856864256867921920";https://twitter.com/DeItaOne/status/856864256867921920
market_blast;2017-04-25 13:35;0;0;"$ CAT 105 today";;;;"856864205068279810";https://twitter.com/market_blast/status/856864205068279810
Aspire_Trading;2017-04-25 13:35;0;0;"Top of the S&P500 and up 6% $ CAT pic.twitter.com/1WxI5htx8S";;;;"856864187615772676";https://twitter.com/Aspire_Trading/status/856864187615772676
RANsquawk;2017-04-25 13:34;7;8;"Top of the S&P500 and up 6% $ CAT pic.twitter.com/y7c4NmWipe";;;;"856864112793595904";https://twitter.com/RANsquawk/status/856864112793595904
ETXCapital;2017-04-25 13:34;1;0;"$ NASDAQ hits 6,000 as US stocks continue trend higher post #Frenchelections , $ CAT driving $ DJIA higher pic.twitter.com/EA0R63irGo";;;#Frenchelections;"856864050134777858";https://twitter.com/ETXCapital/status/856864050134777858
FullyProfitable;2017-04-25 13:34;0;0;"$ CAT surprised big time today! Up 6%. Congrats to those long the stock #markets #stocks #earnings $ DIA $ SPY";;;#markets #stocks #earnings;"856864021089325056";https://twitter.com/FullyProfitable/status/856864021089325056
stockguy22;2017-04-25 13:34;2;0;"Been holding a core position & swing trading $ CAT multiple times over the years w/ great success.. That’s why i’m happy not just today's gap";;;;"856863998498795521";https://twitter.com/stockguy22/status/856863998498795521
heavymach_vehi;2017-04-25 13:34;0;0;"#Caterpillar Sees Signs of Recovery. Read more: http:// owler.us/acA1pZ $ CAT";;;#Caterpillar;"856863896841445377";https://twitter.com/heavymach_vehi/status/856863896841445377
Trade_Well;2017-04-25 13:34;0;1;"out of $ CAT , it was a scratch, lol";;;;"856863872061497346";https://twitter.com/Trade_Well/status/856863872061497346
iECONOMICS;2017-04-25 13:33;0;0;"Caterpillar $ CAT market alert: 28-month high @102.34 https:// ieconomics.com/caterpillar";;@102;;"856863696970285057";https://twitter.com/iECONOMICS/status/856863696970285057
newswithvalue;2017-04-25 13:33;0;0;"$ CAT $ NFLX : Caterpillar, Netflix, Biogen News Today: http://www. StockNewsWires.com/cat-nflx-cater pillar-netflix-biogen-news-today/ …";;;;"856863676791496705";https://twitter.com/newswithvalue/status/856863676791496705
stockguy22;2017-04-25 13:33;2;0;"$ CAT *Outlook better *Poised to benefit from infrastructure spending in US & worldwide into 2025 *great swing on many dips *pays ok div https:// twitter.com/drew5harvey/st atus/856861076604039168 …";;;;"856863637193019392";https://twitter.com/stockguy22/status/856863637193019392
SEEKINGALPHA_FS;2017-04-25 13:32;0;0;"Top Dow Dogs: Chevron, Pfizer, & Merck For Gains, Per April Analyst Targets https:// seekingalpha.com/article/406491 4-top-dow-dogs-chevron-pfizer-and-merck-gains-per-april-analyst-targets?source=twitter_sa_factset … $ BA $ CAT $ CSCO $ CVX $ GE $ GS $ IBM $ INTC";;;;"856863493894660096";https://twitter.com/SEEKINGALPHA_FS/status/856863493894660096
SeekingAlpha;2017-04-25 13:32;1;0;"Top Dow Dogs: Chevron, Pfizer, & Merck For Gains, Per April Analyst Targets https:// seekingalpha.com/article/406491 4-top-dow-dogs-chevron-pfizer-and-merck-gains-per-april-analyst-targets?source=feed_f … $ BA $ CAT $ CSCO $ CVX $ GE $ GS $ IBM $ INTC";;;;"856863491239493632";https://twitter.com/SeekingAlpha/status/856863491239493632
serge_poznanski;2017-04-25 13:31;0;0;"YahooFinance: LIVE: $ CAT plows past estimates, raises outlook - http:// yhoo.it/2qab3bu pic.twitter.com/hXal0ji6JE";;;;"856863224658096128";https://twitter.com/serge_poznanski/status/856863224658096128
NotaBubble;2017-04-25 13:30;0;0;"That raid on $ CAT turned out to be a generational buying opportunity, who knew??";;;;"856862989026308096";https://twitter.com/NotaBubble/status/856862989026308096
5566Giannis;2017-04-25 13:30;0;0;"$ CAT";;;;"856862953785708545";https://twitter.com/5566Giannis/status/856862953785708545
LargeVoidBot;2017-04-25 13:30;0;0;"09:30 New 52wk Highs: $ APFH $ CAT $ CNHI $ MCD $ MSFT $ SAN $ SAP $ STRP $ SWC";;;;"856862932109492225";https://twitter.com/LargeVoidBot/status/856862932109492225
seekingoptions;2017-04-25 13:29;0;0;"Will Netflix debut in China ? | $ NFLX should be up much more | $ CAT and More News http://www. seekingoptions.com/business/prema rket/2017/04/25/27889/ … pic.twitter.com/JUtdaZ16SR";;;;"856862846793207808";https://twitter.com/seekingoptions/status/856862846793207808
YahooFinance;2017-04-25 13:29;2;3;"LIVE: $ CAT plows past estimates, raises outlook - http:// yhoo.it/2qab3bu pic.twitter.com/Cbx9WMXdmU";;;;"856862617876484098";https://twitter.com/YahooFinance/status/856862617876484098
ProfitTradeRoom;2017-04-25 13:28;0;5;"Premarket % $ CATB +27 $ CANF +23 $ CTIC +16 $ UIS +14 $ CAPR +12 $ LLNW +11 $ APFH +9 $ QURE +9 $ STRP +8 $ SVU +8 $ MDR +7 $ IDRA +6 $ CAT +6 $ AKS +5";;;;"856862519977267204";https://twitter.com/ProfitTradeRoom/status/856862519977267204
robertoagodinez;2017-04-25 13:27;0;0;"Good Economy = Construction + Manufacturing Construction = Machinery Manufacturing = Machinery Machinery = Caterpillar $ CAT destroyed EPS";;;;"856862251852079104";https://twitter.com/robertoagodinez/status/856862251852079104
theflynews;2017-04-25 13:27;2;0;"On The Fly: Pre-market Movers $ AA $ CAT $ DD $ RAD $ CNC $ AKS $ GLW $ FCX $ MCD $ JBLU $ BIIB $ MDR $ TSN $ APFH $ STRP $DOW… http:// dlvr.it/NzVtrP";;;;"856862126174072834";https://twitter.com/theflynews/status/856862126174072834
Stocks_Live;2017-04-25 13:26;0;0;"StockTwits Trending via @Stocks_Live #stocks #stockmarket $ AKS $ CAT $ MCD $ LMT $ ESRX $ FCX $BIIB… https://www. instagram.com/p/BTT1hqpFfdu/";;@Stocks_Live;#stocks #stockmarket;"856861875346255873";https://twitter.com/Stocks_Live/status/856861875346255873
JustinPulitzer;2017-04-25 13:25;1;9;"$ CAT up $6 on strong earnings isn't exactly helping the Bear case of slowing growth.";;;;"856861775165370368";https://twitter.com/JustinPulitzer/status/856861775165370368
finvestmonitor;2017-04-25 13:25;0;3;"#Stocks in play for #trading : $ LMT $ APFH $ STRP $ CAT $ BIIB $ MCD $ NFLX $ REG #investing #equities #finance";;;#Stocks #trading #investing #equities #finance;"856861655212359680";https://twitter.com/finvestmonitor/status/856861655212359680
keremkacarlar;2017-04-25 13:24;0;0;"Watches $ NFLX , $ JNUG , $ CAT , $ MCD , $ BA";;;;"856861427088412683";https://twitter.com/keremkacarlar/status/856861427088412683
NDX100;2017-04-25 13:24;0;0;"In Play Longs: $ NFLX $ BIIB $ WHR $ CAT $ DE $ HUM $ MDR $ IONS $ MAS $ STX";;;;"856861410743263232";https://twitter.com/NDX100/status/856861410743263232
robertoagodinez;2017-04-25 13:23;0;0;"$ cat 10% surge today?";;;;"856861346687746049";https://twitter.com/robertoagodinez/status/856861346687746049
Brandon1776;2017-04-25 13:23;0;0;"What a joke! Someone should be in jail for a miss like that. $ CAT $ DIA #earnings pic.twitter.com/txeEouJ7Uz";;;#earnings;"856861211870330880";https://twitter.com/Brandon1776/status/856861211870330880
gtreesolutions;2017-04-25 13:23;0;1;"RT @stockguy22 " #PREMARKET MOVERS ... UP $ UIS $ CAPR $ LLNW $ CYTR $ CAT $ ZSAN $ AA $ DUST $ NFLX $ MCD $ CNHI $ X $ TELL $… https:// twitter.com/i/web/status/8 56860462453051392 … "";;@stockguy22;#PREMARKET;"856861179309850624";https://twitter.com/gtreesolutions/status/856861179309850624
whotrades;2017-04-25 13:23;0;0;"Caterpillar, McDonalds Shares Surge After Smashing Estimates http:// bit.ly/250417CAT1 $ CAT $ MCD pic.twitter.com/NC3zdRv6q7";;;;"856861115682353156";https://twitter.com/whotrades/status/856861115682353156
JeaYu21;2017-04-25 13:22;0;0;"$ MCD $ DE $ CAT chart https://www. tradingview.com/x/z1uADBXb/";;;;"856861089979564033";https://twitter.com/JeaYu21/status/856861089979564033
DividendMaster;2017-04-25 13:22;1;4;"$ CAT gets a 3% bounce off 7yr low revenues and its going to make a run at lifetime highs did we ever find out why they raided by police?";;;;"856860849427894273";https://twitter.com/DividendMaster/status/856860849427894273
6ft2breadwinner;2017-04-25 13:22;0;0;"$ CAT looking good. nice action";;;;"856860849348251650";https://twitter.com/6ft2breadwinner/status/856860849348251650
InvResDynamics;2017-04-25 13:21;2;2;"$ CAT is STILL a short. Higher earnings were from a big decrease in provision for credit losses. Huh? earnings ex-non-cash declined";;;;"856860779437576192";https://twitter.com/InvResDynamics/status/856860779437576192
LeRatton;2017-04-25 13:21;0;0;"$ CAT I thought we would see 82 before $100. What do I know";;;;"856860704736858112";https://twitter.com/LeRatton/status/856860704736858112
whotrades;2017-04-25 13:21;0;0;"Will Caterpillar (CAT) Break 100 after Breaking its 51-Month Decline in Sales? http:// bit.ly/250417CAT $ CAT pic.twitter.com/pU3wEp6peI";;;;"856860664639488000";https://twitter.com/whotrades/status/856860664639488000
NYSElyDone;2017-04-25 13:21;1;2;"Watch $ BIIB $ CAT";;;;"856860656498298880";https://twitter.com/NYSElyDone/status/856860656498298880
finzine;2017-04-25 13:21;0;0;"$ CAT Dow&apos;s Caterpillar Set To Break Out After Steamrolling Q1 Estimates http://www. investors.com/news/caterpill ar-steamrolls-first-quarter-estimates/?src=A00220&yptr=yahoo …";;;;"856860610235170816";https://twitter.com/finzine/status/856860610235170816
sheltonwillia1;2017-04-25 13:20;0;1;"$ CAT $ BIIB $ DD $ MCD $ NFLX news flow very bullish. #stocks";;;#stocks;"856860497538318337";https://twitter.com/sheltonwillia1/status/856860497538318337
stockguy22;2017-04-25 13:20;1;0;"#PREMARKET MOVERS ... UP $ UIS $ CAPR $ LLNW $ CYTR $ CAT $ ZSAN $ AA $ DUST $ NFLX $ MCD $ CNHI $ X $ TELL $ MT $ DGAZ $ CVS $ XIV $ WHR $ BAC $ CVRS pic.twitter.com/K8q4WR0GdS";;;#PREMARKET;"856860462453051392";https://twitter.com/stockguy22/status/856860462453051392
gamesblazer06;2017-04-25 13:19;1;0;"can't remember last time $ CAT raised & 2-10s flat.";;;;"856860229526597632";https://twitter.com/gamesblazer06/status/856860229526597632
smknmirorz;2017-04-25 13:18;0;0;"$ MCD $ CAT book cooks work all companies in every sector. Fraud rates & complexity is Going Up ! $ SPX $ GC $ CL";;;;"856859990912532482";https://twitter.com/smknmirorz/status/856859990912532482
intercooleronli;2017-04-25 13:17;0;0;"Caterpillar Inc. $ CAT Updates FY17 Earnings Guidance http:// zpr.io/PwXVj";;;;"856859729263570950";https://twitter.com/intercooleronli/status/856859729263570950
dailypoliticaln;2017-04-25 13:17;0;0;"Caterpillar Inc. $ CAT Updates FY17 Earnings Guidance http://www. dailypolitical.com/?p=1036916";;;;"856859726285611008";https://twitter.com/dailypoliticaln/status/856859726285611008
DasarteYarnway;2017-04-25 13:16;0;0;"Nice! $ CAT #EarningsSeason https:// twitter.com/bysamro/status /856837198183886848 …";;;#EarningsSeason;"856859362203246592";https://twitter.com/DasarteYarnway/status/856859362203246592
Madkrs04;2017-04-25 13:16;0;0;"There are two #fools in every #market one who asks too #much & one who #asks too #little . $ APFH $ BIIB $ CAT $ DD $ MCD $ NVS $ CMG $ DFS $ WYNN $ AA";;;#fools #market #much #asks #little;"856859340527022082";https://twitter.com/Madkrs04/status/856859340527022082
MarkusTeller1;2017-04-25 13:15;0;0;"$ CAT struggled to break $100 for the last 8 month. Earnings finally did it this quarter. Next resistance $111.00.";;;;"856859208003854336";https://twitter.com/MarkusTeller1/status/856859208003854336
SpartanTrading;2017-04-25 13:15;0;0;"Pre market tickers on watch $ CANF $ CATB $ ESRX $ CAT $ STRP $ INUV";;;;"856859137589649409";https://twitter.com/SpartanTrading/status/856859137589649409
_steve3_;2017-04-25 13:13;0;1;"Tuesday April 25th, '17 + Call Buy $ AAPL $ BABA $ CAT $ DIS $ FB $ MCD $ MSFT $ NFLX $ TSLA $ TWTR $ V #TrumpIndex + @CramerClub -> FINAL";;@CramerClub;#TrumpIndex;"856858797649907713";https://twitter.com/_steve3_/status/856858797649907713
_steve3_;2017-04-25 13:12;0;0;"Tuesday April 25th, '17 + Call Buy $ AAPL $ BABA $ CAT $ DIS $ FB $ MCD $ MSFT $ TSLA $ TWTR $ V #TrumpIndex + @CramerClub + @RedDogT3 -> WATCHLIST";;@CramerClub @RedDogT3;#TrumpIndex;"856858414101786633";https://twitter.com/_steve3_/status/856858414101786633
4DQuest;2017-04-25 13:11;0;0;"#TRADING US Pre-Market Movers $ BIIB $ STRP $ CAT $ NFLX $ MCD $ FCX $ ESRX $ GLD $ ABX $ EWZ pic.twitter.com/TB6rkLJgLK";;;#TRADING;"856858131292442624";https://twitter.com/4DQuest/status/856858131292442624
serge_poznanski;2017-04-25 13:11;0;0;"YahooFinance: Two iconic American brands just crushed expectations MylesUdland https:// yhoo.it/2pe3QYq $ CAT $ MCD pic.twitter.com/Y5qFokMDkk";;;;"856858117912612864";https://twitter.com/serge_poznanski/status/856858117912612864
canuck2usa;2017-04-25 13:10;1;1;"$ CAT looks to open @the Weekly Inv H & S targets this morning...finally";;@the;;"856857962320543744";https://twitter.com/canuck2usa/status/856857962320543744
bdnews24;2017-04-25 13:10;0;0;"YahooFinance: Two iconic American brands just crushed expectations MylesUdland https:// yhoo.it/2pe3QYq $ CAT $ MCD … https:// twitter.com/YahooFinance/s tatus/856857871329497088 …";;;;"856857922760048645";https://twitter.com/bdnews24/status/856857922760048645
LeRatton;2017-04-25 13:10;0;0;"$ CAT holy mother of dozer!";;;;"856857908042125312";https://twitter.com/LeRatton/status/856857908042125312
YahooFinance;2017-04-25 13:10;4;5;"Two iconic American brands just crushed expectations @MylesUdland https:// yhoo.it/2pe3QYq $ CAT $ MCD pic.twitter.com/MVvi1Yl0bI";;@MylesUdland;;"856857871329497088";https://twitter.com/YahooFinance/status/856857871329497088
FordWealth;2017-04-25 13:09;0;0;"would like price confirmed by growth of EPS & Rev. but hey the chart is the chart. $ CAT Fundamental don't matter anymore";;;;"856857606396182528";https://twitter.com/FordWealth/status/856857606396182528
BullandBaird;2017-04-25 13:08;0;0;"We need FinTwit to focus on $ MCD $ CAT and Nasdaq 6k. Lots out there! https:// twitter.com/hmeisler/statu s/856856257491337218 …";;;;"856857468068126725";https://twitter.com/BullandBaird/status/856857468068126725
gtreesolutions;2017-04-25 13:08;0;0;"RT @stockguy22 "really happy to see $ CAT beat so strongly on earnings.. Up in #premarket - was as high as $103.40… https:// twitter.com/i/web/status/8 56857312560111617 … "";;@stockguy22;#premarket;"856857429644070912";https://twitter.com/gtreesolutions/status/856857429644070912
HotpageNews;2017-04-25 13:08;0;0;"EARLY MOVERS: $ DD $ CAT $ MMM $ KO $ LLY $ PHM $ WFC $ NFLX $ STRP $ TSN $ MYL $ WFC $ TMUS $ AA $ HUM $ ESRX $ AKRX $ WHR - CNBC http:// hotpagenews.com/r/175794";;;;"856857352896737281";https://twitter.com/HotpageNews/status/856857352896737281
Hotpage_News;2017-04-25 13:08;0;0;"EARLY MOVERS: $ DD $ CAT $ MMM $ KO $ LLY $ PHM $ WFC $ NFLX $ STRP $ TSN $ MYL $ WFC $ TMUS $ AA $ HUM $ ESRX $ AKRX $ WHR - CNBC http:// hotpagenews.com/r/175794";;;;"856857352800276480";https://twitter.com/Hotpage_News/status/856857352800276480
JeffMacke;2017-04-25 13:08;1;7;"Corporate America Smites Earnings Mightily. $ MCD $ CAT $ MMM pic.twitter.com/8Vm6OxGvXM";;;;"856857341500764161";https://twitter.com/JeffMacke/status/856857341500764161
stockguy22;2017-04-25 13:07;2;0;"really happy to see $ CAT beat so strongly on earnings.. Up in #premarket - was as high as $103.40 --Excellent #infrastructure play too pic.twitter.com/rloSiruBvC";;;#premarket #infrastructure;"856857312560111617";https://twitter.com/stockguy22/status/856857312560111617
DougKass;2017-04-25 13:07;2;0;"@carlquintanilla $ CAT had 51 consecutive declines in retail sales before March broke the streak";;@carlquintanilla;;"856857155667992583";https://twitter.com/DougKass/status/856857155667992583
JoseLNimmons;2017-04-25 13:07;0;0;"Watching $ ESRX , $ NFLX , $ CAT , $ X . $ CATB in march 28 went up to 2.75 if takes that it has a lot of potential #stocks #investing #tradeideas";;;#stocks #investing #tradeideas;"856857100315758592";https://twitter.com/JoseLNimmons/status/856857100315758592
hammockmonk;2017-04-25 13:07;0;1;"My best #options trade of the week is the one I didn't do for earnings yesterday in $ MCD or $ CAT . Sometimes the sidelines is the place 2b.";;;#options;"856857085794897920";https://twitter.com/hammockmonk/status/856857085794897920
